index	label	sequence
0	1	HDH
1	1	HEH
2	1	AHH
3	1	IHH
4	1	FHH
5	1	WHH
6	1	HFH
7	1	HWH
8	1	HYH
9	1	HHF
10	1	HHW
11	1	HHY
12	1	GHH
13	1	NHH
14	1	QHH
15	1	MHH
16	1	SHH
17	1	THH
18	1	DYY
19	1	YDY
20	1	YYD
21	1	EYY
22	1	YEY
23	1	YYE
24	1	HYY
25	1	KYY
26	1	RYY
27	1	YHY
28	1	YKY
29	1	YRY
30	1	YYH
31	1	YYK
32	1	YYR
33	1	YYA
34	1	YYI
35	1	YYL
36	1	YYV
37	1	YYF
38	1	YYW
39	1	YYN
40	1	YYQ
41	1	YYM
42	1	YYS
43	1	YYT
44	1	YYC
45	1	AYY
46	1	IYY
47	1	LYY
48	1	YAY
49	1	YIY
50	1	YLY
51	1	YVY
52	1	FYY
53	1	WYY
54	1	YFY
55	1	YWY
56	1	NYY
57	1	QYY
58	1	YNY
59	1	YQY
60	1	MYY
61	1	YMY
62	1	YSY
63	1	YTY
64	1	SYY
65	1	TYY
66	1	YCY
67	1	CYY
68	1	DHH
69	1	EHH
70	1	HHH
71	1	HKH
72	1	HRH
73	1	HAH
74	1	HIH
75	1	HVH
76	1	KHH
77	1	RHH
78	1	LHA
79	1	LHD
80	1	LHE
81	1	LHF
82	1	LHG
83	1	LHI
84	1	LHK
85	1	LHL
86	1	LHM
87	1	LHN
88	1	LHQ
89	1	LHR
90	1	LHS
91	1	LHT
92	1	LHV
93	1	LHW
94	1	LWA
95	1	LWD
96	1	LWE
97	1	LWF
98	1	LWG
99	1	LWH
100	1	LWI
101	1	LWK
102	1	LWN
103	1	LWQ
104	1	LWR
105	1	LWS
106	1	LWT
107	1	LWV
108	1	LWW
109	1	LWY
110	1	PHA
111	1	PHD
112	1	PHE
113	1	PHF
114	1	PHG
115	1	PHI
116	1	PHK
117	1	PHL
118	1	PHM
119	1	PHN
120	1	PHQ
121	1	PHR
122	1	PHS
123	1	PHT
124	1	PHV
125	1	PHW
126	1	PHY
127	1	PWA
128	1	PWD
129	1	PWE
130	1	PWG
131	1	PWH
132	1	PWI
133	1	PWL
134	1	PWN
135	1	PWQ
136	1	PWR
137	1	PWS
138	1	PWT
139	1	PWV
140	1	PWW
141	1	PWY
142	1	RHA
143	1	RHD
144	1	RHE
145	1	RHF
146	1	RHG
147	1	RHI
148	1	RHK
149	1	RHL
150	1	RHM
151	1	RHN
152	1	RHQ
153	1	RHR
154	1	RHS
155	1	RHT
156	1	RHV
157	1	RHW
158	1	RHY
159	1	RWA
160	1	RWE
161	1	RWG
162	1	RWH
163	1	RWI
164	1	RWL
165	1	RWN
166	1	RWR
167	1	RWT
168	1	RWW
169	1	RWQ
170	1	RWY
171	1	PEL
172	1	YPEL
173	1	FYPEL
